"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NHPC","2017-10-30","128","130","126","126","-1.56","26600"
"NHPC","2017-10-29","125","129","125","128","0.79","19450"
"NHPC","2017-10-25","131","131","127","127","-3.05","5100"
"NHPC","2017-10-24","128","132","129","131","2.34","48839"
"NHPC","2017-10-23","129","128","127","128","-0.78","10400"
"NHPC","2017-10-22","131","131","129","130","-0.77","6550"
"NHPC","2017-10-18","131","131","127","130","-2.26","17750"
"NHPC","2017-10-17","131","135","131","133","3.10","4010"
"NHPC","2017-10-16","130","130","127","129","0.00","17267"
"NHPC","2017-10-15","127","129","127","128","1.57","3210"
"NHPC","2017-10-12","128","128","126","128","0.79","15700"
"NHPC","2017-10-11","129","129","125","127","-1.55","8360"
"NHPC","2017-10-10","128","130","126","129","0.00","17050"
"NHPC","2017-10-09","127","129","127","129","0.00","17890"
"NHPC","2017-10-08","131","131","125","129","-2.27","89549"
"NHPC","2017-10-04","135","135","129","132","-1.49","26260"
"NHPC","2017-10-03","134","134","134","134","1.52","600"
"NHPC","2017-09-26","133","134","132","132","0.00","1990"
"NHPC","2017-09-25","131","133","131","132","0.00","36600"
"NHPC","2017-09-24","131","133","130","132","0.00","74879"
"NHPC","2017-09-20","131","133","131","132","-0.75","1100"
"NHPC","2017-09-18","130","134","130","133","2.31","10650"
"NHPC","2017-09-17","136","138","130","130","-2.99","1900"
"NHPC","2017-09-14","133","134","131","134","1.52","7790"
"NHPC","2017-09-13","130","132","129","132","2.33","11670"
"NHPC","2017-09-12","132","132","129","129","-3.01","20900"
"NHPC","2017-09-11","131","135","130","133","0.00","17750"
"NHPC","2017-09-10","133","136","130","133","-1.48","37050"
"NHPC","2017-09-07","140","140","135","135","-2.88","9493"
"NHPC","2017-09-06","136","141","135","139","1.46","44430"
"NHPC","2017-09-04","139","141","136","137","-2.84","14610"
"NHPC","2017-08-31","142","142","139","141","-0.70","17220"
"NHPC","2017-08-30","144","144","140","142","0.00","14809"
"NHPC","2017-08-28","142","144","141","143","-0.70","20100"
"NHPC","2017-08-27","145","147","141","143","-1.38","28440"
"NHPC","2017-08-24","145","147","144","145","0.00","26400"
"NHPC","2017-08-23","146","147","145","145","-1.36","23634"
"NHPC","2017-08-22","145","149","145","147","0.00","16730"
"NHPC","2017-08-21","151","151","146","147","-1.34","8470"
"NHPC","2017-08-20","155","155","145","149","-2.61","37350"
"NHPC","2017-08-17","158","158","152","153","-3.16","60505"
"NHPC","2017-08-16","162","163","156","158","-4.24","135807"
"NHPC","2017-08-15","166","171","159","165","1.23","280403"
"NHPC","2017-08-13","157","165","155","163","5.84","398970"
"NHPC","2017-08-10","153","155","152","154","-0.65","106230"
"NHPC","2017-08-09","156","158","152","155","0.65","116260"
"NHPC","2017-08-07","152","158","148","154","-0.65","111394"
"NHPC","2017-08-06","145","156","145","155","7.64","568918"
"NHPC","2017-08-03","145","146","144","144","-0.69","21360"
"NHPC","2017-08-02","146","148","143","145","-0.68","55015"
"NHPC","2017-08-01","143","147","143","146","3.55","33370"
"NHPC","2017-07-31","144","148","141","142","-0.70","18090"
"NHPC","2017-07-30","146","150","142","142","-4.05","36910"
"NHPC","2017-07-27","153","156","147","148","-1.33","42220"
"NHPC","2017-07-26","154","163","148","150","-0.66","195720"
"NHPC","2017-07-25","157","163","149","151","-1.95","205780"
"NHPC","2017-07-24","142","154","142","154","10.00","335478"
"NHPC","2017-07-23","135","142","135","140","4.48","84350"
"NHPC","2017-07-20","137","138","134","134","-1.47","14320"
"NHPC","2017-07-19","144","144","136","136","-4.23","19850"
"NHPC","2017-07-18","137","144","135","142","5.19","41191"
"NHPC","2017-07-17","130","135","130","135","3.85","29800"
"NHPC","2017-07-16","134","134","130","130","-1.52","2975"
"NHPC","2017-07-13","130","134","128","132","1.54","59925"
"NHPC","2017-07-12","137","142","128","130","-3.70","33983"
"NHPC","2017-06-19","136","136","133","135","-2.17","6040"
"NHPC","2017-06-18","137","138","133","138","0.73","12560"
"NHPC","2017-06-15","134","137","134","135","1.48","11510"
"NHPC","2017-06-14","139","142","135","135","-2.17","44170"
"NHPC","2017-06-13","137","140","134","138","-0.72","12925"
"NHPC","2017-06-12","137","140","134","139","0.00","21245"
"NHPC","2017-06-11","136","141","136","139","2.96","27860"
"NHPC","2017-06-08","138","138","135","135","-2.17","9450"
"NHPC","2017-06-07","139","140","138","138","-0.72","2800"
"NHPC","2017-06-06","140","140","136","139","0.72","4446"
"NHPC","2017-06-05","140","140","136","138","-1.43","5400"
"NHPC","2017-06-04","141","141","136","140","-1.41","18080"
"NHPC","2017-06-01","138","142","137","142","1.43","66963"
"NHPC","2017-05-31","140","140","138","140","0.00","6350"
"NHPC","2017-05-30","144","144","138","140","-1.41","16450"
"NHPC","2017-05-28","137","143","137","142","2.16","16850"
"NHPC","2017-05-24","140","140","138","139","-0.71","9600"
"NHPC","2017-05-23","143","143","139","140","-0.71","8800"
"NHPC","2017-05-22","143","143","138","141","-1.40","4267"
"NHPC","2017-05-21","146","146","140","143","-0.69","30550"
"NHPC","2017-05-18","146","145","143","144","-1.37","3200"
"NHPC","2017-05-17","143","146","142","146","0.69","111950"
"NHPC","2017-05-16","143","145","141","145","2.84","36298"
"NHPC","2017-05-15","148","148","141","141","-3.42","28750"
"NHPC","2017-05-11","145","150","143","146","2.10","110468"
"NHPC","2017-05-09","138","145","136","143","3.62","14130"
"NHPC","2017-05-08","135","141","135","138","3.76","44020"
"NHPC","2017-05-07","138","138","133","135","-5.00","9050"
"NHPC","2017-05-04","138","140","135","140","1.45","159125"
"NHPC","2017-05-03","142","144","138","138","-1.43","13765"
"NHPC","2017-05-02","142","144","140","140","0.00","16470"
"NHPC","2017-04-30","141","143","140","140","-2.10","18125"
"NHPC","2017-04-27","142","145","141","143","0.70","8570"
"NHPC","2017-04-26","142","146","142","142","-1.39","11000"
"NHPC","2017-04-25","145","145","141","144","0.70","9200"
"NHPC","2017-04-24","143","147","143","143","0.70","4750"
"NHPC","2017-04-23","146","150","144","145","0.69","8640"
"NHPC","2017-04-20","146","150","141","144","0.00","7890"
"NHPC","2017-04-19","140","150","142","144","2.86","7870"
"NHPC","2017-04-18","147","149","140","141","-5.41","29900"
"NHPC","2017-04-16","149","151","148","149","-2.63","45484"
"NHPC","2017-04-13","153","153","150","152","0.00","47720"
"NHPC","2017-04-12","155","156","150","152","-0.65","77460"
"NHPC","2017-04-11","151","157","150","153","0.00","33975"
"NHPC","2017-04-10","154","155","151","153","0.00","26100"
"NHPC","2017-04-09","156","157","151","153","-1.92","18640"
"NHPC","2017-04-06","155","156","152","156","0.65","49480"
"NHPC","2017-04-04","155","160","151","155","-1.90","44915"
"NHPC","2017-04-03","162","173","153","158","-0.63","186030"
"NHPC","2017-04-02","157","160","155","158","3.25","34925"
"NHPC","2017-03-30","154","157","149","154","0.00","78680"
"NHPC","2017-03-29","155","164","147","154","-0.65","195522"
"NHPC","2017-03-28","155","158","147","155","0.00","113767"
"NHPC","2017-03-26","158","164","152","155","0.00","563020"
"NHPC","2017-03-23","140","156","139","155","9.15","284386"
"NHPC","2017-03-22","148","148","142","142","-2.74","24760"
"NHPC","2017-03-21","150","150","143","146","-2.01","21532"
"NHPC","2017-03-20","145","151","143","149","2.05","418418"
"NHPC","2017-03-19","143","146","134","146","2.10","99951"
"NHPC","2017-03-16","141","149","138","143","2.88","161769"
"NHPC","2017-03-15","129","139","126","139","9.45","66361"
"NHPC","2017-03-14","131","131","125","127","-1.55","19560"
"NHPC","2017-03-13","124","129","124","128","2.38","16905"
"NHPC","2017-03-09","123","128","123","126","1.61","12230"
"NHPC","2017-03-07","123","125","121","124","-0.80","12803"
"NHPC","2017-03-06","123","127","122","125","3.31","23065"
"NHPC","2017-03-05","120","124","120","121","-0.82","26275"
"NHPC","2017-03-02","123","123","118","122","0.83","6760"
"NHPC","2017-03-01","120","121","118","121","0.00","4700"
"NHPC","2017-02-28","116","121","116","121","4.31","3750"
"NHPC","2017-02-26","118","119","115","116","-2.52","11930"
"NHPC","2017-02-23","118","121","117","119","0.00","4720"
"NHPC","2017-02-22","120","121","116","119","-1.65","10220"
"NHPC","2017-02-21","124","124","121","121","-0.82","8925"
"NHPC","2017-02-20","126","126","122","122","-1.61","8325"
"NHPC","2017-02-19","123","125","120","124","2.48","11130"
"NHPC","2017-02-16","127","129","123","123","-1.60","4920"
"NHPC","2017-02-15","120","125","118","125","5.93","28570"
"NHPC","2017-02-14","123","123","117","118","-3.28","350"
"NHPC","2017-02-13","116","124","114","122","3.39","4380"
"NHPC","2017-02-12","117","118","114","118","-0.84","7800"
"NHPC","2017-02-09","122","125","119","119","-4.03","23130"
"NHPC","2017-02-08","128","128","124","124","-3.88","15690"
"NHPC","2017-02-07","132","132","128","129","-0.77","6590"
"NHPC","2017-02-06","129","131","128","130","-0.76","11750"
"NHPC","2017-02-05","128","132","128","131","0.77","14450"
"NHPC","2017-02-02","135","136","130","130","-3.70","3867"
"NHPC","2017-02-01","132","135","130","135","3.85","11830"
"NHPC","2017-01-31","127","131","125","130","0.78","38490"
"NHPC","2017-01-30","133","133","127","129","-4.44","17820"
"NHPC","2017-01-26","133","137","132","135","0.00","12340"
"NHPC","2017-01-25","138","138","135","135","-3.57","20157"
"NHPC","2017-01-24","140","142","138","140","-1.41","26743"
"NHPC","2017-01-23","142","144","137","142","0.71","33340"
"NHPC","2017-01-22","143","143","139","141","0.00","13353"
"NHPC","2017-01-19","138","143","138","141","1.44","28010"
"NHPC","2017-01-18","137","141","137","139","0.00","19591"
"NHPC","2017-01-17","138","139","136","139","-0.71","16530"
"NHPC","2017-01-16","136","140","136","139","1.45","21280"
"NHPC","2017-01-15","140","140","138","138","-1.43","2600"
"NHPC","2017-01-12","142","142","135","140","0.00","10490"
"NHPC","2017-01-11","142","142","138","140","0.00","2340"
"NHPC","2017-01-10","140","141","138","140","1.45","7901"
"NHPC","2017-01-09","141","141","138","138","-2.13","3910"
"NHPC","2017-01-08","138","143","137","141","2.92","12881"
"NHPC","2017-01-05","137","143","136","137","0.74","71710"
"NHPC","2017-01-04","135","136","135","136","1.49","10080"
"NHPC","2017-01-03","135","137","134","134","-1.47","16020"
"NHPC","2017-01-02","140","140","136","136","-1.45","14840"
"NHPC","2017-01-01","141","141","136","138","-0.72","2674"
"NHPC","2016-12-29","140","142","138","139","0.72","22320"
"NHPC","2016-12-28","136","138","135","138","1.47","22210"
"NHPC","2016-12-27","136","138","132","136","-1.45","35600"
"NHPC","2016-12-26","139","139","135","138","-2.13","13800"
"NHPC","2016-12-22","143","143","137","141","-0.70","5790"
"NHPC","2016-12-21","140","142","137","142","0.00","11977"
"NHPC","2016-12-20","145","147","141","142","-2.07","10160"
"NHPC","2016-12-19","146","146","143","145","-2.03","6011"
"NHPC","2016-12-18","144","150","142","148","1.37","35780"
"NHPC","2016-12-15","141","148","141","146","2.10","28540"
"NHPC","2016-12-14","145","145","137","143","0.00","17310"
"NHPC","2016-12-12","139","144","134","143","1.42","60250"
"NHPC","2016-12-11","146","146","136","141","-4.73","43600"
"NHPC","2016-12-08","147","148","144","148","0.00","9350"
"NHPC","2016-12-07","148","148","145","148","0.68","6350"
"NHPC","2016-12-06","146","147","142","147","2.08","9580"
"NHPC","2016-12-05","155","155","144","146","-6.49","8390"
"NHPC","2016-12-04","150","154","147","154","1.32","6251"
"NHPC","2016-12-01","151","156","148","152","-0.65","10490"
"NHPC","2016-11-30","158","158","150","153","-1.29","16700"
"NHPC","2016-11-29","147","156","143","155","3.33","18368"
"NHPC","2016-11-28","140","150","132","150","5.63","23810"
"NHPC","2016-11-27","149","151","142","142","-6.58","18980"
"NHPC","2016-11-24","154","157","147","152","0.66","31176"
"NHPC","2016-11-23","160","160","148","151","-3.82","25873"
"NHPC","2016-11-22","157","159","156","158","-1.87","13990"
"NHPC","2016-11-21","157","160","150","160","1.91","34090"
"NHPC","2016-11-20","158","163","150","158","-1.87","42394"
"NHPC","2016-11-17","163","170","160","160","-2.44","49540"
"NHPC","2016-11-16","161","167","161","164","0.61","9650"
"NHPC","2016-11-15","167","167","162","163","-1.81","13680"
"NHPC","2016-11-14","163","166","163","166","1.22","13371"
"NHPC","2016-11-13","165","165","162","164","-0.61","8950"
"NHPC","2016-11-10","168","168","161","165","0.00","25244"
"NHPC","2016-11-09","165","165","162","165","-1.20","16790"
"NHPC","2016-11-08","172","172","164","167","-1.18","22050"
"NHPC","2016-11-07","173","173","168","169","-2.87","9774"
"NHPC","2016-11-03","171","174","170","174","0.58","2530"
"NHPC","2016-10-27","173","177","172","173","1.76","42320"
"NHPC","2016-10-26","168","173","164","170","3.03","36100"
"NHPC","2016-10-25","161","166","161","166","0.61","10920"
"NHPC","2016-10-24","166","166","161","164","-2.96","19860"
"NHPC","2016-10-23","175","175","166","169","-1.74","13816"
"NHPC","2016-10-20","168","172","166","172","4.24","24104"
"NHPC","2016-10-19","167","168","165","166","-2.94","19850"
"NHPC","2016-10-18","165","173","165","170","3.03","38343"
"NHPC","2016-10-17","167","168","165","165","0.61","4130"
"NHPC","2016-10-16","170","170","164","164","-3.53","3100"
"NHPC","2016-10-06","170","170","169","170","0.59","4250"
"NHPC","2016-10-05","164","169","164","169","4.97","6140"
"NHPC","2016-10-04","166","167","161","161","-1.23","5884"
"NHPC","2016-10-03","163","169","163","163","0.00","4810"
"NHPC","2016-10-02","168","168","161","163","-1.21","11440"
"NHPC","2016-09-29","168","168","164","165","-0.60","16460"
"NHPC","2016-09-28","165","168","165","166","-1.19","25580"
"NHPC","2016-09-27","173","173","167","168","-1.18","7320"
"NHPC","2016-09-26","165","171","164","170","1.19","26798"
"NHPC","2016-09-25","170","171","169","171","-0.58","23351"
"NHPC","2016-09-22","170","171","169","171","-0.58","23351"
"NHPC","2016-09-21","175","175","170","172","0.00","19120"
"NHPC","2016-09-20","178","178","172","172","-3.37","23761"
"NHPC","2016-09-18","176","178","172","176","-0.56","20670"
"NHPC","2016-09-14","181","181","175","179","-0.56","14210"
"NHPC","2016-09-12","175","180","175","180","1.12","32160"
"NHPC","2016-09-11","184","187","170","178","-1.66","23260"
"NHPC","2016-09-08","173","181","172","181","4.62","27240"
"NHPC","2016-09-07","174","177","172","173","-0.57","53930"
"NHPC","2016-09-06","178","178","174","174","-0.57","15870"
"NHPC","2016-09-05","175","177","175","175","-0.57","19850"
"NHPC","2016-09-04","183","183","175","176","-2.22","18111"
"NHPC","2016-09-01","175","182","174","178","2.27","25290"
"NHPC","2016-08-31","179","180","175","177","-2.22","14850"
"NHPC","2016-08-30","180","184","179","180","0.56","24560"
"NHPC","2016-08-29","182","182","176","179","0.00","38650"
"NHPC","2016-08-28","180","182","179","179","0.56","19920"
"NHPC","2016-08-24","182","182","177","178","-0.56","14800"
"NHPC","2016-08-23","176","182","176","179","0.00","22280"
"NHPC","2016-08-22","184","184","177","179","-2.72","32324"
"NHPC","2016-08-21","187","187","178","184","0.00","35090"
"NHPC","2016-08-17","183","185","182","184","1.10","27670"
"NHPC","2016-08-16","179","185","179","182","0.00","47460"
"NHPC","2016-08-15","183","188","178","182","-2.15","60150"
"NHPC","2016-08-14","190","190","186","186","-2.11","18650"
"NHPC","2016-08-11","191","197","189","190","0.00","39050"
"NHPC","2016-08-10","195","195","186","190","-0.52","89070"
"NHPC","2016-08-09","188","194","188","192","3.78","6030"
"NHPC","2016-08-08","191","190","185","185","-3.14","17600"
"NHPC","2016-08-07","190","196","190","191","0.53","60170"
"NHPC","2016-08-04","196","199","186","190","-3.06","58790"
"NHPC","2016-08-03","197","200","194","196","-0.51","26722"
"NHPC","2016-08-02","203","200","193","197","-2.96","47240"
"NHPC","2016-08-01","204","204","198","203","-0.49","47490"
"NHPC","2016-07-31","202","205","198","204","0.99","56770"
"NHPC","2016-07-28","207","213","198","202","-2.42","123700"
"NHPC","2016-07-27","194","207","193","207","6.70","172643"
"NHPC","2016-07-26","193","197","191","194","0.52","59800"
"NHPC","2016-07-25","193","199","192","193","0.00","58870"
"NHPC","2016-07-21","193","200","191","193","0.00","46440"
"NHPC","2016-07-20","198","198","191","193","-1.03","46770"
"NHPC","2016-07-19","198","200","192","195","-1.52","51650"
"NHPC","2016-07-18","195","198","190","198","1.54","74430"
"NHPC","2016-07-17","197","198","193","195","-1.02","43800"
"NHPC","2016-07-14","195","199","194","197","0.51","23050"
"NHPC","2016-07-13","199","199","191","196","-1.51","31430"
"NHPC","2016-07-12","200","201","193","199","-0.50","113570"
"NHPC","2016-07-11","201","203","200","200","-0.50","62210"
"NHPC","2016-07-10","203","204","200","201","-0.99","65380"
"NHPC","2016-07-06","206","207","201","203","0.49","70720"
"NHPC","2016-07-05","202","203","200","202","0.00","55260"
"NHPC","2016-07-04","201","203","200","202","0.50","68180"
"NHPC","2016-07-03","204","207","201","201","-1.47","67410"
"NHPC","2016-06-30","203","206","202","204","0.49","60111"
"NHPC","2016-06-29","205","206","203","203","-0.98","36177"
"NHPC","2016-06-28","205","208","201","205","0.00","120487"
"NHPC","2016-06-27","206","210","205","205","-0.49","52070"
"NHPC","2016-06-26","210","214","206","206","-1.90","63440"
"NHPC","2016-06-23","210","215","209","210","0.00","150305"
"NHPC","2016-06-22","211","213","205","210","0.96","212790"
"NHPC","2016-06-21","201","210","201","208","3.48","272305"
"NHPC","2016-06-20","195","205","192","201","3.08","277106"
"NHPC","2016-06-19","193","197","193","195","1.04","53900"
"NHPC","2016-06-16","195","198","193","193","-1.03","71144"
"NHPC","2016-06-15","200","200","194","195","-1.02","39600"
"NHPC","2016-06-14","197","201","195","197","0.00","86530"
"NHPC","2016-06-13","195","200","194","197","1.03","64020"
"NHPC","2016-06-12","194","200","194","195","0.52","70310"
"NHPC","2016-06-09","198","199","192","194","-0.51","82760"
"NHPC","2016-06-08","192","199","194","195","1.56","68233"
"NHPC","2016-06-07","195","199","191","192","-1.54","67094"
"NHPC","2016-06-06","196","201","192","195","-0.51","74320"
"NHPC","2016-06-05","205","202","192","196","-4.39","130270"
"NHPC","2016-06-02","207","207","199","205","-0.97","146134"
"NHPC","2016-06-01","212","220","203","207","-2.36","379730"
"NHPC","2016-05-31","195","212","195","212","8.72","441368"
"NHPC","2016-05-30","193","206","193","195","1.04","288128"
"NHPC","2016-05-29","187","202","188","193","3.21","334014"
"NHPC","2016-05-26","178","188","179","187","5.06","148740"
"NHPC","2016-05-25","176","180","175","178","1.14","35015"
"NHPC","2016-05-24","173","190","174","176","1.73","84950"
"NHPC","2016-05-23","168","179","170","173","2.98","51964"
"NHPC","2016-05-22","177","179","168","168","-5.08","87818"
"NHPC","2016-05-19","180","183","174","177","-1.67","34280"
"NHPC","2016-05-18","177","186","174","180","1.69","26111"
"NHPC","2016-05-17","179","179","175","177","0.57","24830"
"NHPC","2016-05-16","176","181","175","176","0.00","27100"
"NHPC","2016-05-15","183","183","174","176","-2.22","15885"
"NHPC","2016-05-12","179","180","176","177","-2.75","31160"
"NHPC","2016-05-11","182","182","179","182","0.00","52880"
"NHPC","2016-05-10","178","185","178","182","0.55","420260"
"NHPC","2016-05-09","189","189","181","181","-2.69","30620"
"NHPC","2016-05-08","187","186","181","186","-0.53","19685"
"NHPC","2016-05-05","191","188","184","187","-2.09","20880"
"NHPC","2016-05-04","188","191","182","191","1.60","36340"
"NHPC","2016-05-03","186","188","183","188","1.08","51134"
"NHPC","2016-05-02","192","190","186","186","-3.12","6450"
"NHPC","2016-04-28","187","192","182","192","2.67","70283"
"NHPC","2016-04-27","185","189","183","187","1.08","379067"
"NHPC","2016-04-26","191","192","185","185","-3.14","17644"
"NHPC","2016-04-25","191","194","189","191","0.00","28840"
"NHPC","2016-04-24","191","194","189","191","0.00","29822"
"NHPC","2016-04-21","195","198","191","191","-2.05","126120"
"NHPC","2016-04-20","190","199","192","195","2.63","191042"
"NHPC","2016-04-19","182","197","180","190","4.40","176018"
"NHPC","2016-04-18","180","183","177","182","1.11","35854"
"NHPC","2016-04-17","182","183","179","180","0.56","64120"
"NHPC","2016-04-14","180","183","178","179","-0.56","29480"
"NHPC","2016-04-12","175","180","170","180","2.86","69350"
"NHPC","2016-04-11","175","178","171","175","0.00","26010"
"NHPC","2016-04-10","179","181","173","175","-2.23","48186"
"NHPC","2016-04-06","181","180","177","179","-1.10","38180"
"NHPC","2016-04-05","182","184","177","181","-0.55","51330"
"NHPC","2016-04-04","180","183","175","182","1.11","75540"
"NHPC","2016-04-03","183","186","174","180","-1.64","72683"
"NHPC","2016-03-31","181","184","177","183","1.10","70635"
"NHPC","2016-03-30","185","186","180","181","-2.16","104440"
"NHPC","2016-03-29","185","189","180","185","-1.07","56821"
"NHPC","2016-03-28","190","192","180","187","-1.58","106013"
"NHPC","2016-03-27","194","200","186","190","-2.06","84787"
"NHPC","2016-03-24","203","204","187","194","-4.43","149013"
"NHPC","2016-03-23","211","217","200","203","-5.58","275915"
"NHPC","2016-03-21","218","235","209","215","0.47","579560"
"NHPC","2016-03-20","208","224","205","214","4.90","332030"
"NHPC","2016-03-17","193","204","191","204","7.37","424573"
"NHPC","2016-03-16","188","195","186","190","2.70","191610"
"NHPC","2016-03-15","176","193","173","185","5.11","231435"
"NHPC","2016-03-14","175","179","171","176","1.15","123105"
"NHPC","2016-03-13","172","175","163","174","-0.57","191810"
"NHPC","2016-03-10","170","175","164","175","4.79","99680"
"NHPC","2016-03-06","164","169","162","167","3.09","78000"
"NHPC","2016-03-03","162","162","162","162","0.00","1000"
"NHPC","2016-03-02","165","165","159","162","0.00","37350"
"NHPC","2016-03-01","161","167","160","162","-1.22","51330"
"NHPC","2016-02-29","165","165","163","164","-0.61","19730"
"NHPC","2016-02-28","164","170","160","165","0.61","39460"
"NHPC","2016-02-25","164","168","160","164","0.00","57125"
"NHPC","2016-02-24","171","177","163","164","-2.38","69640"
"NHPC","2016-02-23","176","176","165","168","-4.55","75770"
"NHPC","2016-02-22","180","184","174","176","-1.12","60610"
"NHPC","2016-02-21","169","178","169","178","7.23","257261"
"NHPC","2016-02-18","163","168","162","166","1.84","56790"
"NHPC","2016-02-17","164","165","161","163","-0.61","17660"
"NHPC","2016-02-16","166","169","160","164","-1.20","19500"
"NHPC","2016-02-15","163","168","159","166","0.00","38214"
"NHPC","2016-02-14","172","176","164","166","-2.35","46600"
"NHPC","2016-02-11","163","174","165","170","4.29","99360"
"NHPC","2016-02-08","158","166","158","163","3.16","125200"
"NHPC","2016-02-07","150","163","150","158","5.33","143250"
"NHPC","2016-02-04","141","153","140","150","5.63","69700"
"NHPC","2016-02-03","144","146","142","142","-1.39","5800"
"NHPC","2016-02-02","145","146","142","144","-0.69","30090"
"NHPC","2016-02-01","147","151","145","145","-1.36","31330"
"NHPC","2016-01-31","146","147","143","147","0.00","29800"
"NHPC","2016-01-28","153","156","147","147","-2.00","31800"
"NHPC","2016-01-27","154","153","144","150","-2.60","20580"
"NHPC","2016-01-26","158","160","150","154","-2.53","19430"
"NHPC","2016-01-25","162","163","153","157","-0.63","26100"
"NHPC","2016-01-24","154","165","153","159","3.25","24670"
"NHPC","2016-01-21","140","154","142","154","10.00","31880"
"NHPC","2016-01-20","151","157","137","140","-6.04","80040"
"NHPC","2016-01-19","138","149","138","149","9.56","37550"
"NHPC","2016-01-18","126","136","126","136","9.68","7070"
"NHPC","2016-01-17","120","124","120","124","5.08","30"
"NHPC","2016-01-14","116","123","113","118","2.61","96200"
"NHPC","2016-01-13","116","117","115","115","-0.86","38720"
"NHPC","2016-01-12","118","118","113","116","-2.52","23930"
"NHPC","2016-01-11","123","123","118","119","-3.25","16440"
"NHPC","2016-01-10","120","123","118","123","2.50","65180"
"NHPC","2016-01-07","121","125","118","120","-2.44","75605"
"NHPC","2016-01-06","111","123","111","123","9.82","153480"
"NHPC","2016-01-05","114","114","112","112","0.00","50190"
"NHPC","2016-01-04","110","115","110","112","1.82","34550"
"NHPC","2016-01-03","108","111","107","110","1.85","48940"
